[115, 59, 61, 60, 124, 91, 88, 112, 63, 76, 77, 83, 80, 74, 75, 11, 13, 40, 38, 37, 24, 32, 121, 27, 25, 30, 19, 71, 66, 103, 98, 64, 65, 43, 94, 122, 41, 39, 34, 1, 12, 114, 9, 57, 99, 53, 92, 126, 96, 97, 100, 101, 81, 82, 31, 28, 116, 125, 62, 118, 95, 87, 86, 85, 84, 46, 48, 54, 90, 58, 109, 108, 68, 72, 7, 119, 51, 123, 55, 120, 50, 14, 107, 3, 21, 18, 20, 16, 78, 79, 26, 29, 33, 42, 35, 36, 15, 105, 5, 23, 10, 113, 104, 6, 0, 49, 4, 45, 111, 110, 106, 93, 102, 44, 47, 117, 52, 56, 70, 69, 67, 73, 17, 22, 8, 2, 89] => 195105.56
[53, 56, 7, 86, 85, 84, 109, 71, 18, 3, 107, 105, 5, 23, 22, 76, 125, 81, 82, 116, 77, 75, 73, 72, 17, 20, 16, 21, 19, 30, 78, 79, 24, 28, 31, 101, 100, 97, 96, 122, 40, 15, 1, 123, 54, 65, 63, 57, 89, 115, 59, 61, 58, 74, 83, 80, 62, 118, 87, 103, 124, 90, 60, 10, 8, 66, 70, 108, 95, 68, 69, 67, 14, 0, 44, 106, 126, 92, 94, 102, 43, 39, 41, 38, 33, 42, 35, 36, 34, 93, 110, 111, 45, 48, 46, 51, 9, 2, 113, 104, 13, 29, 37, 27, 121, 32, 25, 26, 11, 6, 119, 4, 55, 120, 50, 49, 12, 114, 99, 112, 88, 91, 98, 64, 52, 117, 47] => 187409.36
[45, 47, 44, 43, 19, 20, 16, 24, 32, 28, 31, 77, 76, 17, 10, 119, 12, 114, 49, 123, 51, 99, 60, 61, 58, 67, 74, 101, 100, 97, 96, 122, 27, 121, 54, 65, 64, 98, 91, 88, 112, 63, 57, 90, 59, 115, 89, 8, 3, 21, 18, 78, 79, 25, 29, 13, 15, 0, 6, 11, 30, 26, 40, 35, 36, 34, 39, 94, 92, 126, 106, 110, 111, 93, 37, 82, 81, 125, 116, 33, 42, 53, 55, 4, 120, 56, 50, 1, 66, 70, 109, 84, 85, 103, 124, 2, 9, 113, 104, 14, 105, 5, 23, 22, 71, 73, 75, 83, 80, 62, 118, 87, 86, 108, 95, 68, 69, 72, 7, 107, 38, 41, 102, 46, 48, 52, 117] => 185897.07
[105, 5, 3, 21, 19, 107, 8, 115, 89, 2, 119, 12, 114, 9, 99, 90, 60, 10, 14, 33, 38, 37, 29, 30, 11, 16, 20, 59, 61, 58, 70, 108, 95, 68, 67, 72, 7, 71, 118, 62, 74, 78, 79, 26, 25, 24, 32, 28, 31, 121, 27, 122, 96, 101, 100, 97, 126, 106, 92, 94, 41, 102, 47, 52, 53, 44, 43, 56, 63, 57, 109, 84, 85, 86, 87, 69, 73, 13, 40, 42, 39, 34, 35, 36, 15, 0, 1, 50, 120, 123, 64, 98, 91, 88, 112, 51, 49, 6, 113, 23, 22, 18, 17, 76, 77, 116, 82, 81, 125, 80, 83, 75, 66, 103, 124, 65, 54, 117, 93, 110, 111, 45, 48, 46, 55, 4, 104] => 185542.58
[9, 49, 120, 50, 42, 37, 27, 121, 32, 24, 26, 30, 72, 67, 73, 76, 78, 79, 28, 31, 116, 83, 80, 74, 68, 95, 108, 70, 66, 23, 5, 105, 1, 56, 53, 47, 45, 93, 106, 110, 111, 55, 4, 60, 61, 86, 87, 85, 84, 109, 15, 44, 102, 43, 34, 36, 13, 11, 19, 3, 22, 7, 71, 18, 20, 16, 33, 38, 41, 94, 92, 126, 122, 39, 35, 40, 29, 25, 96, 97, 100, 101, 62, 118, 69, 2, 51, 123, 46, 52, 117, 48, 54, 65, 64, 112, 114, 12, 14, 107, 21, 17, 75, 125, 81, 82, 77, 8, 10, 113, 104, 0, 6, 119, 124, 88, 91, 98, 103, 58, 59, 115, 89, 90, 57, 63, 99] => 184851.3
[20, 16, 21, 3, 18, 71, 7, 66, 59, 61, 58, 70, 109, 84, 103, 91, 98, 64, 111, 110, 93, 25, 116, 83, 80, 125, 81, 82, 100, 101, 62, 118, 31, 28, 32, 24, 37, 38, 29, 13, 40, 42, 33, 121, 27, 41, 47, 117, 45, 106, 126, 92, 94, 97, 96, 122, 52, 48, 46, 54, 65, 88, 124, 112, 123, 55, 34, 39, 43, 102, 44, 53, 56, 120, 50, 15, 0, 6, 104, 105, 113, 119, 12, 114, 99, 63, 57, 90, 2, 23, 107, 19, 11, 35, 36, 1, 49, 4, 51, 9, 72, 73, 17, 76, 77, 75, 74, 68, 95, 87, 86, 85, 108, 69, 67, 78, 79, 26, 30, 14, 5, 10, 89, 60, 115, 8, 22] => 176969.43
[49, 4, 51, 112, 124, 85, 86, 87, 108, 95, 68, 74, 125, 31, 122, 94, 126, 92, 102, 56, 50, 1, 6, 104, 113, 21, 20, 16, 19, 15, 36, 35, 34, 39, 41, 43, 44, 53, 52, 117, 48, 46, 99, 57, 63, 65, 54, 123, 55, 120, 0, 78, 79, 77, 75, 73, 72, 66, 5, 105, 14, 81, 82, 101, 100, 97, 96, 27, 121, 37, 13, 107, 3, 18, 17, 116, 80, 83, 76, 71, 7, 22, 23, 8, 10, 2, 9, 114, 45, 111, 110, 106, 93, 47, 89, 90, 60, 61, 70, 118, 62, 69, 67, 115, 59, 58, 109, 84, 103, 88, 91, 98, 64, 25, 24, 28, 32, 38, 33, 42, 40, 29, 26, 30, 11, 119, 12] => 191898.63
[57, 7, 75, 74, 62, 125, 80, 83, 77, 78, 30, 29, 39, 50, 120, 49, 1, 15, 0, 12, 114, 9, 119, 6, 13, 40, 42, 33, 38, 37, 26, 3, 22, 23, 113, 2, 99, 112, 88, 124, 90, 104, 25, 24, 32, 121, 27, 28, 31, 82, 81, 116, 79, 41, 126, 106, 110, 111, 64, 98, 91, 103, 109, 108, 95, 68, 11, 35, 34, 36, 19, 21, 18, 71, 66, 70, 69, 67, 72, 73, 76, 17, 20, 16, 107, 14, 105, 5, 10, 8, 115, 89, 60, 61, 59, 58, 84, 85, 86, 87, 118, 101, 100, 97, 96, 122, 94, 92, 93, 45, 48, 55, 51, 123, 54, 46, 52, 117, 47, 44, 102, 43, 53, 56, 4, 65, 63] => 176451.24
[69, 67, 11, 40, 33, 38, 37, 25, 76, 17, 73, 72, 66, 71, 7, 2, 9, 51, 54, 65, 112, 63, 57, 90, 61, 60, 99, 123, 46, 48, 117, 52, 56, 50, 105, 21, 20, 16, 30, 24, 32, 121, 29, 13, 15, 0, 14, 107, 3, 18, 22, 23, 8, 10, 113, 35, 39, 94, 122, 27, 108, 87, 86, 85, 84, 109, 103, 124, 88, 91, 98, 64, 53, 43, 34, 36, 1, 49, 114, 12, 119, 19, 78, 79, 28, 31, 77, 75, 58, 59, 115, 89, 41, 96, 97, 125, 81, 82, 100, 101, 62, 118, 95, 70, 5, 104, 6, 120, 4, 55, 111, 110, 106, 126, 92, 93, 45, 47, 44, 102, 42, 26, 116, 83, 80, 74, 68] => 185363.04
[100, 43, 44, 47, 117, 49, 12, 6, 104, 107, 3, 21, 16, 20, 17, 71, 22, 23, 5, 105, 0, 15, 13, 11, 19, 18, 7, 89, 90, 112, 98, 64, 65, 54, 48, 93, 92, 102, 53, 56, 50, 120, 4, 55, 52, 46, 123, 51, 99, 63, 57, 2, 14, 30, 26, 29, 40, 34, 39, 122, 97, 96, 27, 37, 25, 78, 79, 31, 28, 121, 32, 24, 74, 68, 95, 85, 84, 103, 91, 88, 124, 61, 60, 115, 59, 58, 109, 86, 87, 108, 66, 8, 10, 113, 119, 9, 114, 1, 36, 35, 42, 33, 38, 41, 94, 126, 106, 110, 111, 45, 76, 77, 82, 81, 125, 80, 83, 116, 75, 73, 72, 67, 70, 69, 118, 62, 101] => 181855.39
[42, 33, 38, 37, 16, 20, 18, 22, 23, 14, 13, 40, 43, 56, 120, 4, 55, 52, 46, 54, 65, 112, 88, 91, 98, 64, 44, 102, 94, 122, 27, 121, 41, 39, 34, 35, 36, 1, 50, 53, 47, 93, 110, 111, 45, 48, 117, 92, 106, 126, 97, 96, 28, 31, 100, 101, 82, 81, 125, 80, 83, 116, 79, 78, 49, 123, 51, 60, 59, 115, 89, 114, 12, 6, 0, 15, 104, 105, 107, 3, 21, 19, 30, 26, 25, 32, 24, 77, 75, 74, 68, 95, 108, 69, 67, 58, 61, 90, 57, 63, 99, 9, 119, 7, 73, 72, 84, 85, 86, 87, 118, 62, 76, 17, 71, 5, 113, 10, 8, 66, 70, 109, 103, 124, 2, 11, 29] => 177364.82
[65, 54, 123, 51, 3, 21, 18, 71, 73, 72, 67, 75, 83, 80, 125, 82, 101, 100, 27, 121, 32, 24, 116, 77, 74, 68, 69, 108, 95, 118, 62, 81, 31, 28, 33, 119, 9, 10, 8, 5, 113, 12, 49, 50, 34, 39, 42, 35, 114, 99, 57, 63, 112, 124, 103, 84, 85, 87, 86, 109, 70, 66, 7, 22, 23, 107, 19, 16, 20, 17, 76, 11, 29, 30, 78, 79, 26, 25, 37, 38, 41, 43, 44, 53, 46, 52, 48, 117, 47, 102, 94, 122, 96, 97, 126, 92, 93, 45, 88, 91, 98, 64, 111, 110, 106, 56, 6, 104, 0, 15, 1, 4, 55, 120, 36, 40, 13, 14, 105, 115, 59, 58, 61, 60, 90, 89, 2] => 173854.25
[29, 25, 37, 38, 41, 33, 42, 40, 13, 15, 1, 50, 120, 49, 12, 10, 8, 67, 70, 69, 68, 87, 86, 85, 84, 109, 58, 59, 89, 115, 66, 72, 7, 105, 56, 53, 93, 110, 111, 45, 117, 31, 125, 80, 90, 112, 124, 103, 88, 91, 98, 64, 6, 30, 26, 27, 96, 97, 100, 101, 95, 108, 61, 60, 99, 123, 51, 73, 74, 118, 62, 81, 82, 122, 126, 106, 48, 55, 4, 0, 11, 79, 78, 16, 19, 21, 20, 75, 83, 116, 77, 76, 17, 71, 18, 22, 5, 113, 119, 9, 63, 57, 2, 23, 3, 107, 14, 104, 114, 65, 54, 46, 52, 47, 92, 94, 121, 32, 28, 24, 39, 102, 44, 43, 34, 36, 35] => 203700.83
[3, 19, 11, 30, 26, 79, 125, 81, 82, 40, 36, 35, 42, 33, 38, 29, 13, 16, 20, 23, 22, 17, 74, 62, 118, 95, 108, 90, 57, 63, 112, 64, 102, 97, 100, 101, 41, 43, 44, 52, 117, 45, 111, 110, 93, 47, 1, 0, 104, 7, 109, 86, 87, 85, 84, 78, 25, 37, 94, 92, 126, 106, 48, 46, 54, 65, 123, 4, 120, 49, 114, 9, 119, 15, 34, 39, 122, 96, 27, 121, 32, 24, 28, 31, 80, 83, 116, 77, 59, 61, 124, 88, 91, 98, 103, 58, 60, 2, 8, 10, 113, 5, 105, 14, 107, 73, 67, 72, 66, 115, 89, 99, 51, 55, 53, 56, 50, 12, 6, 76, 75, 68, 69, 70, 71, 18, 21] => 198490.58
[51, 55, 4, 114, 119, 113, 67, 69, 70, 12, 49, 120, 39, 32, 121, 27, 96, 122, 37, 26, 30, 29, 38, 33, 42, 14, 107, 5, 105, 104, 6, 1, 50, 34, 36, 35, 40, 13, 15, 0, 9, 2, 89, 115, 10, 8, 23, 22, 7, 66, 72, 73, 76, 78, 79, 41, 94, 92, 102, 44, 53, 43, 28, 31, 24, 25, 11, 19, 3, 21, 16, 20, 18, 58, 124, 88, 90, 60, 61, 59, 99, 123, 111, 110, 106, 126, 97, 82, 80, 74, 68, 84, 85, 86, 87, 118, 62, 101, 100, 81, 125, 95, 108, 109, 103, 91, 98, 64, 65, 54, 46, 45, 93, 47, 117, 48, 52, 56, 77, 116, 83, 75, 17, 71, 57, 63, 112] => 184570.72
[14, 0, 15, 40, 32, 121, 27, 96, 97, 122, 94, 26, 30, 81, 82, 100, 101, 62, 118, 95, 108, 69, 68, 74, 67, 70, 66, 7, 23, 113, 119, 12, 6, 5, 107, 77, 116, 125, 80, 83, 75, 17, 18, 21, 3, 22, 115, 59, 60, 90, 57, 63, 124, 91, 88, 112, 4, 55, 120, 49, 114, 9, 89, 86, 87, 85, 84, 109, 61, 123, 46, 45, 93, 47, 117, 48, 52, 53, 39, 37, 24, 25, 42, 35, 34, 43, 44, 102, 41, 38, 33, 29, 11, 16, 20, 19, 13, 36, 92, 126, 106, 110, 111, 54, 51, 99, 2, 10, 8, 71, 72, 73, 76, 79, 31, 28, 78, 58, 103, 98, 64, 65, 56, 50, 1, 104, 105] => 183862.76
[110, 123, 51, 12, 0, 15, 36, 34, 39, 35, 14, 107, 3, 18, 7, 71, 17, 76, 20, 16, 21, 22, 10, 2, 99, 63, 57, 109, 86, 85, 84, 103, 91, 98, 64, 112, 46, 52, 48, 54, 65, 4, 120, 1, 50, 56, 53, 93, 111, 45, 117, 47, 55, 49, 114, 9, 119, 11, 30, 26, 24, 32, 28, 31, 97, 96, 27, 121, 37, 38, 122, 94, 102, 44, 43, 6, 113, 104, 13, 40, 29, 25, 100, 101, 82, 81, 125, 80, 83, 116, 77, 78, 19, 105, 5, 23, 8, 89, 115, 59, 61, 60, 90, 88, 124, 58, 66, 72, 73, 75, 67, 70, 69, 68, 62, 118, 95, 87, 108, 74, 79, 42, 33, 41, 92, 126, 106] => 174898.45
